board_id	board_name	page	post_id	title	author	date	replies	views
199	原地实寄/外交/极限等封片	1	199	★★74年北京--东京首航封，87年大连--东京首航封	chenguojun	2025/5/17 17:36:59		7
199	原地实寄/外交/极限等封片	1	199	出点极限明信片	长春老肖	2025/5/17 16:43:34		18
199	原地实寄/外交/极限等封片	1	199	景德镇原地极限片100套360元	归去来兮	2025/5/17 14:00:04		3
199	原地实寄/外交/极限等封片	1	199	自制行书极限片80套 10元/套	归去来兮	2025/5/17 13:59:34		6
199	原地实寄/外交/极限等封片	1	199	JF7商务印书馆上海原地首日实寄封10枚300元	归去来兮	2025/5/17 13:59:10		2
199	原地实寄/外交/极限等封片	1	199	收点总公司极限片 图卡	yp737	2025/5/17 13:35:12		0
199	原地实寄/外交/极限等封片	1	199	总公司外交封  PFTN  WJ---	郑玉璋	2025/5/17 10:50:49		2
199	原地实寄/外交/极限等封片	1	199	出售王阳明原地空白片.和贴票片	徐杰	2025/5/17 10:14:08		5
199	原地实寄/外交/极限等封片	1	199	==北京奥运系列票、纪念戳(二)、2==	黄俊曙	2025/5/17 7:23:58		27
199	原地实寄/外交/极限等封片	1	199	==北京奥运系列票、纪念戳(二)、1==	黄俊曙	2025/5/17 7:23:47		27
199	原地实寄/外交/极限等封片	1	199	===北京奥运会系列票、纪念戳(一)===	黄俊曙	2025/5/17 7:23:30		27
199	原地实寄/外交/极限等封片	1	199	=======全运会 纪念戳折等========	黄俊曙	2025/5/17 7:23:11		27
199	原地实寄/外交/极限等封片	1	199	====出总公司牛年拜年实寄封(盖牛皮井戳)====	黄俊曙	2025/5/17 7:22:58		27
199	原地实寄/外交/极限等封片	1	199	“全民接种疫苗，共筑免疫屏障”（国版）戳首发实寄封	黄俊曙	2025/5/17 7:22:44		27
199	原地实寄/外交/极限等封片	1	199	出售外交封大全套WJ1-179.SJ(C)1-27	奢侈品	2025/5/16 22:38:55		2
199	原地实寄/外交/极限等封片	1	199	售，神舟七号封	赵鹏程	2025/5/16 22:32:30		1
199	原地实寄/外交/极限等封片	1	199	奥运，加字竹子，邮政百年，乾隆链章封	红火	2025/5/16 17:44:12		1
199	原地实寄/外交/极限等封片	1	199	主席极限片，迎春封，生肖狗封等	红火	2025/5/16 17:37:06		7
199	原地实寄/外交/极限等封片	1	199	一些八，九十年代的实寄封#	郑玉璋	2025/5/16 15:59:07		12
199	原地实寄/外交/极限等封片	1	199	售明信片	赵鹏程	2025/5/16 14:34:43		0
199	原地实寄/外交/极限等封片	1	199	老票封邮折、极限片5.8	京好123	2025/5/16 14:13:01		4
199	原地实寄/外交/极限等封片	1	199	惜售14年MC104（中法建交50周年....极限片错片20套！！！[长]	青植	2025/5/16 13:16:43		16
199	原地实寄/外交/极限等封片	1	199	惜售总公司外交封C系列部分外交封781枚！！！	青植	2025/5/16 13:16:31		19
199	原地实寄/外交/极限等封片	1	199	卖2018年二十四节气三地方版极限片	孟艾兵	2025/5/16 10:55:30		5
199	原地实寄/外交/极限等封片	1	199	→ 《景泰蓝邮票》首日封	千里邮源	2025/5/16 9:44:06		2
199	原地实寄/外交/极限等封片	1	199	北京2008年奥运会火炬接力实寄封珍藏册	马立华	2025/5/16 9:23:14		5
199	原地实寄/外交/极限等封片	1	199	清,民国带洪宪等纪念戳的明信片	yanghai	2025/5/16 8:27:13		4
199	原地实寄/外交/极限等封片	1	199	中期总封,京封及几个丝绢	yanghai	2025/5/16 8:26:37		4
199	原地实寄/外交/极限等封片	1	199	出些生肖封，80年代的邮展封	yanghai	2025/5/16 8:26:49		4
199	原地实寄/外交/极限等封片	1	199	军邮片及实寄片	yanghai	2025/5/16 8:27:02		4
199	原地实寄/外交/极限等封片	1	199	《景泰蓝邮票》首日封	千里邮源	2025/5/15 17:23:28		4
199	原地实寄/外交/极限等封片	1	199	打包售一帖封片	辽宁鞍山李爽	2025/5/15 15:37:51		1
199	原地实寄/外交/极限等封片	1	199	售首日封老纪特编号JT早期封和张	西安天奥邮社	2025/5/15 13:45:11		0
199	原地实寄/外交/极限等封片	1	199	售水浒传系列原地极限片、首日封	奇正邮社	2025/5/15 12:52:25		1
199	原地实寄/外交/极限等封片	1	199	★★★新帖收购极限片、JT编年票首日封、★★★	重庆永翔集藏	2025/5/15 9:01:00		18
199	原地实寄/外交/极限等封片	1	199	处理；各种香港回归及开关门首日实寄封等一些	东风999	2025/5/14 20:05:45		2
199	原地实寄/外交/极限等封片	1	199	处理；中国唱片出版四十周年纪念封；	东风999	2025/5/14 20:04:31		2
199	原地实寄/外交/极限等封片	1	199	售.MC极限片全套	无锡长城	2025/5/14 19:01:57		7
199	原地实寄/外交/极限等封片	1	199	低售PTK图卡11动物1一套	辽宁鞍山李爽	2025/5/14 18:04:27		1
199	原地实寄/外交/极限等封片	1	199	PF实寄封11封（6封国际+5封台湾）	实在泉友	2025/5/14 14:42:25		4
199	原地实寄/外交/极限等封片	1	199	《出售》四堂同台，生肖兔子首日实寄封	黄俊曙	2025/5/14 6:25:50		27
199	原地实寄/外交/极限等封片	1	199	=《贴图》16月圆中秋首日实寄封(极限封)	黄俊曙	2025/5/14 6:25:39		27
199	原地实寄/外交/极限等封片	1	199	=《出售》浙江牛年邮资机戳实寄封2套	黄俊曙	2025/5/14 6:25:21		27
199	原地实寄/外交/极限等封片	1	199	==《贴图》雄安新区第一封(含新区內三县)	黄俊曙	2025/5/14 6:25:09		27
199	原地实寄/外交/极限等封片	1	199	==《拜年1》首日实寄封盖山东特色邮戳 ====	黄俊曙	2025/5/14 6:24:54		27
199	原地实寄/外交/极限等封片	1	199	==售：15/16全年新邮预告 世博会邮戳集 等===	黄俊曙	2025/5/14 6:24:38		27
199	原地实寄/外交/极限等封片	1	199	售第一、二、三、四轮最佳邮票评选纪念系列邮品	宁静致远	2025/5/13 20:33:17		8
199	原地实寄/外交/极限等封片	1	199	花之语明信片等	红火	2025/5/13 18:56:49		10
199	原地实寄/外交/极限等封片	1	199	售待制极限片的白片	极限之友	2025/5/13 16:21:55		42
199	原地实寄/外交/极限等封片	1	199	售，神舟七号封	赵鹏程	2025/5/13 13:44:02		0
199	原地实寄/外交/极限等封片	1	199	售明信片	赵鹏程	2025/5/13 13:37:50		0
199	原地实寄/外交/极限等封片	1	199	要点MC 极限片 PTK 图卡	yp737	2025/5/13 13:12:40		4
199	原地实寄/外交/极限等封片	1	199	出售总公司中国古镇一组和二组极限片！	唐山小辛	2025/5/13 6:37:04		8
199	原地实寄/外交/极限等封片	1	199	打包纪念张一些	烟民	2025/5/12 13:34:46		9
199	原地实寄/外交/极限等封片	1	199	售极限片	国云收藏	2025/5/12 10:38:35		1
199	原地实寄/外交/极限等封片	1	199	97香港回归（金箔）首日实寄封一枚   380.00元	四川范建华	2025/5/12 10:18:41		13
199	原地实寄/外交/极限等封片	1	199	批发零售《牡丹花》自制成品极限片	极限之友	2025/5/12 10:12:46		63
199	原地实寄/外交/极限等封片	1	199	最新制作《美哉中华》极限明信片邮集6框96贴片	极限之友	2025/5/12 10:07:57		34
199	原地实寄/外交/极限等封片	1	199	售《牡丹江雪乡》自制极限片	极限之友	2025/5/12 10:07:22		26
199	原地实寄/外交/极限等封片	1	199	售T123水浒M小型张，普20北海公园极限片	极限之友	2025/5/12 10:06:18		24
199	原地实寄/外交/极限等封片	1	199	售J152《牡丹花和樱花》自制极限片一组2枚	极限之友	2025/5/12 10:04:56		11
199	原地实寄/外交/极限等封片	1	199	批发零售《专牡丹花》自制极限片	极限之友	2025/5/12 10:05:20		11
199	原地实寄/外交/极限等封片	1	199	售《山东民居》自制极限片一套4枚	极限之友	2025/5/12 10:03:53		11
199	原地实寄/外交/极限等封片	1	199	售1-4轮（4轮到牛）极限片白片	极限之友	2025/5/12 10:04:25		9
199	原地实寄/外交/极限等封片	1	199	售《牡丹江雪乡》自制极限片	极限之友	2025/5/12 10:02:50		9
199	原地实寄/外交/极限等封片	1	199	售4轮生肖自制极限片	极限之友	2025/5/12 10:03:20		10
199	原地实寄/外交/极限等封片	1	199	2025年最新售各种成品极限片	极限之友	2025/5/12 9:57:42		8
199	原地实寄/外交/极限等封片	1	199	售《杜鹃花》极限片9全（含小型张极限片）	极限之友	2025/5/12 9:57:11		9
199	原地实寄/外交/极限等封片	1	199	2025年4月1日最新出售各种成品极限片（2）	极限之友	2025/5/12 9:55:18		4
199	原地实寄/外交/极限等封片	1	199	2025年4月1日最新出售各种成品极限片（1）	极限之友	2025/5/12 9:54:55		5
199	原地实寄/外交/极限等封片	1	199	售总公司PTK15武强精装图卡 发行量1550套	港澳邮声	2025/5/11 20:37:00		9
199	原地实寄/外交/极限等封片	1	199	求纪念张极限片首日封纪念封	于慧敏	2025/5/11 19:38:18		17
199	原地实寄/外交/极限等封片	1	199	胡*锦*涛 建党 提词封	千里邮源	2025/5/11 17:10:26		3
199	原地实寄/外交/极限等封片	1	199	【猫】极限明信片4套  80.00元	四川范建华	2025/5/11 16:55:11		3
199	原地实寄/外交/极限等封片	1	199	求百龙图纪念张	于慧敏	2025/5/11 16:54:41		19
199	原地实寄/外交/极限等封片	1	199	黑马：信卡样张1950种，一步成为收藏家的机会	游刃有余	2025/5/11 16:52:37		1
199	原地实寄/外交/极限等封片	1	199	售23年兔评选张实寄封	今丰邮园	2025/5/11 16:53:11		3
199	原地实寄/外交/极限等封片	1	199	黑马国版邮资样张 ,一步到位成为国版样张收藏家	游刃有余	2025/5/11 16:52:14		1
199	原地实寄/外交/极限等封片	1	199	出一些型张首日封	马羊收藏	2025/5/11 16:50:54		1
199	原地实寄/外交/极限等封片	1	199	打包出些极限片	天台邮票社	2025/5/11 16:50:23		6
199	原地实寄/外交/极限等封片	1	199	1983.5.27合肥 安徽省第一届个....贴票或盖戳，都不相同等[长]	张先文	2025/5/11 16:49:03		2
199	原地实寄/外交/极限等封片	1	199	100元/套出售2015年首日封大全套4套	刘莫羿	2025/5/11 15:35:24		0
199	原地实寄/外交/极限等封片	1	199	出售MC-40野生动物极限片，MC-36马鹿极限片	周峰剑	2025/5/11 12:39:56		19
199	原地实寄/外交/极限等封片	1	199	卖刘海粟、陆一飞等毛笔签名封，王虎鸣、李印清等手绘封，保真	qiangwei99887	2025/5/11 12:18:52		170
199	原地实寄/外交/极限等封片	1	199	出售华山。孔子，国防邮折	韶关杨志强	2025/5/11 10:45:38		0
199	原地实寄/外交/极限等封片	1	199	【新帖售】处理一批极限片	天津小姚	2025/5/10 17:36:47		0
199	原地实寄/外交/极限等封片	1	199	低售 99年建国50周年首日封一套，极限片一套	minghui198604	2025/5/10 17:17:24		6
199	原地实寄/外交/极限等封片	1	199	售明信片	赵鹏程	2025/5/10 12:56:27		0
199	原地实寄/外交/极限等封片	1	199	售极限片	赵鹏程	2025/5/10 12:55:55		0
199	原地实寄/外交/极限等封片	1	199	售，神舟七号封	赵鹏程	2025/5/10 12:55:38		0
199	原地实寄/外交/极限等封片	2	199	售.MC极限片全套	无锡长城	2025/5/10 11:13:56		8
199	原地实寄/外交/极限等封片	2	199	求万里长城百关封5组   60元/本	归去来兮	2025/5/10 11:12:50		22
199	原地实寄/外交/极限等封片	2	199	1996信鸽邮件100枚  36元/枚	归去来兮	2025/5/10 11:11:48		1
199	原地实寄/外交/极限等封片	2	199	售.MC极限片全套	无锡长城	2025/5/10 10:04:25		6
199	原地实寄/外交/极限等封片	2	199	【新帖售】处理一批极限片	天津小姚	2025/5/9 20:20:03		0
199	原地实寄/外交/极限等封片	2	199	四川电子邮政【世纪秒戳封】25枚   6.50元/枚	四川范建华	2025/5/9 16:21:52		13
199	原地实寄/外交/极限等封片	2	199	补缺收购一些编年首日封 （5月9日）	北京李建忠	2025/5/9 16:09:47		0
199	原地实寄/外交/极限等封片	2	199	出售极限片 MC76号文房四宝   MC 81号古代书法	北京金锋原名赵雨	2025/5/9 16:06:56		0
199	原地实寄/外交/极限等封片	2	199	打包出首日封。评选封，，，	温德明1211	2025/5/9 14:51:17		1
199	原地实寄/外交/极限等封片	2	199	95汽车邮票镀金封一套	温德明1211	2025/5/9 11:42:10		1
199	原地实寄/外交/极限等封片	2	199	出售王阳明原地空白片.和贴票片	徐杰	2025/5/9 11:42:28		3
199	原地实寄/外交/极限等封片	2	199	售.MC极限片全套	无锡长城	2025/5/8 20:39:54		7
199	原地实寄/外交/极限等封片	2	199	出让2种实寄片	北京老陈紫气东来	2025/5/8 19:59:02		3
199	原地实寄/外交/极限等封片	2	199	代售山海关老龙头第一关五色套印首日彩戳卡	gyc	2025/5/8 19:30:31		0
199	原地实寄/外交/极限等封片	2	199	出地方版极限片	襄阳藏珍阁	2025/5/8 10:26:58		6
199	原地实寄/外交/极限等封片	2	199	售明信片	赵鹏程	2025/5/8 8:36:59		0
199	原地实寄/外交/极限等封片	2	199	售极限片	赵鹏程	2025/5/8 8:36:25		0
199	原地实寄/外交/极限等封片	2	199	售，神舟七号封	赵鹏程	2025/5/8 8:35:40		0
199	原地实寄/外交/极限等封片	2	199	清仓：国版明信片样张，信卡样张，无邮资	游刃有余	2025/5/8 8:32:03		1
199	原地实寄/外交/极限等封片	2	199	售84、85、86、87、88、89年....-----------[长]	奇正邮社	2025/5/8 8:31:30		1
199	原地实寄/外交/极限等封片	2	199	出售多种北京公司首日封（5月8日）	北京李建忠	2025/5/8 0:13:21		0
199	原地实寄/外交/极限等封片	2	199	出售多种总公司首日封（5月8日）	北京李建忠	2025/5/8 0:12:21		2
199	原地实寄/外交/极限等封片	2	199	出售 PFTN--PFN 多种总公司纪念封（5月8日）	北京李建忠	2025/5/8 0:10:00		1
199	原地实寄/外交/极限等封片	2	199	整理出售-多种首日封-纪念封（5月8日）	北京李建忠	2025/5/8 0:08:38		0
199	原地实寄/外交/极限等封片	2	199	出售部分总公司极限片和地方公司极限片	周峰剑	2025/5/7 12:05:44		14
199	原地实寄/外交/极限等封片	2	199	2001蛇贺年片	游刃有余	2025/5/7 11:12:26		1
199	原地实寄/外交/极限等封片	2	199	求殷墟首日封极限片	于慧敏	2025/5/7 11:11:40		28
199	原地实寄/外交/极限等封片	2	199	每枚1元起处理中国航天发射任务原地首日纪念封	西昌航天集邮	2025/5/7 9:19:57		3
199	原地实寄/外交/极限等封片	2	199	高级生肖首日实寄封 4枚  248.00元	四川范建华	2025/5/7 9:17:40		11
199	原地实寄/外交/极限等封片	2	199	售曾侯乙编钟型张带唱片原地邮折！	奇正邮社	2025/5/7 9:16:29		2
199	原地实寄/外交/极限等封片	2	199	1993年、2000年最佳邮票评选实寄封	方正1	2025/5/7 9:03:18		11
199	原地实寄/外交/极限等封片	2	199	出售总公司中国古镇一组和二组极限片！	唐山小辛	2025/5/6 23:47:42		9
199	原地实寄/外交/极限等封片	2	199	【】航天封1号-64号【】	成都小毛	2025/5/6 16:46:56		2
199	原地实寄/外交/极限等封片	2	199	收购封片,为集邮爱好者清仓封片.	书香文化	2025/5/6 10:23:25		0
199	原地实寄/外交/极限等封片	2	199	提价收购2015-2024年带号封片	书香文化	2025/5/6 9:45:59		0
199	原地实寄/外交/极限等封片	2	199	5个原封残奥会“红叶票”实寄封==	雪都老狼	2025/5/6 9:39:25		10
199	原地实寄/外交/极限等封片	2	199	四轮龙首日实寄封一对、、、	雪都老狼	2025/5/6 9:39:01		15
199	原地实寄/外交/极限等封片	2	199	处理一点总公司外展封、、、	雪都老狼	2025/5/6 9:38:12		13
199	原地实寄/外交/极限等封片	2	199	低售极少成套桃花极限片	LG藏之友	2025/5/5 22:53:36		15
199	原地实寄/外交/极限等封片	2	199	低售总公司极限片系列	LG藏之友	2025/5/5 22:52:38		21
199	原地实寄/外交/极限等封片	2	199	红军邮实寄封片专售贴	LG藏之友	2025/5/5 22:53:05		73
199	原地实寄/外交/极限等封片	2	199	低售总公司PTK	LG藏之友	2025/5/5 22:51:52		16
199	原地实寄/外交/极限等封片	2	199	红军邮首日实寄封	LG藏之友	2025/5/5 22:52:15		18
199	原地实寄/外交/极限等封片	2	199	低售长城百关封1、2、3、4组一起高征5组	LG藏之友	2025/5/5 22:51:13		2
199	原地实寄/外交/极限等封片	2	199	低售外交封ABC及亮号提供选择	LG藏之友	2025/5/5 22:50:36		15
199	原地实寄/外交/极限等封片	2	199	出售盖风景戳的YP庐山A低值片风光片5套	程卓文	2025/5/5 21:28:21		6
199	原地实寄/外交/极限等封片	2	199	出售王阳明原地空白片.和贴票片	徐杰	2025/5/5 20:08:25		4
199	原地实寄/外交/极限等封片	2	199	便宜处理，内展封，外展封，贺年封，红牛封，邮资封	淇水收藏	2025/5/5 16:24:05		0
199	原地实寄/外交/极限等封片	2	199	TP32五大连池特种邮资明信片加拿大台湾实寄片	实在泉友	2025/5/5 15:57:52		2
199	原地实寄/外交/极限等封片	2	199	求购兰州大学、中央党校、四川大学、厦门....学原地首日实寄封！！！[长]	邮游之路	2025/5/5 12:32:06		4
199	原地实寄/外交/极限等封片	2	199	售，神舟七号封	赵鹏程	2025/5/5 9:13:11		0
199	原地实寄/外交/极限等封片	2	199	售极限片	赵鹏程	2025/5/5 9:12:53		0
199	原地实寄/外交/极限等封片	2	199	售明信片	赵鹏程	2025/5/5 9:12:38		0
199	原地实寄/外交/极限等封片	2	199	收购封片,为集邮爱好者清仓封片.	书香文化	2025/5/4 22:23:28		3
199	原地实寄/外交/极限等封片	2	199	提价收购2015-2024年带号封片	书香文化	2025/5/4 22:17:22		2
199	原地实寄/外交/极限等封片	2	199	出售第九届全国人民代表大会明信片	周峰剑	2025/5/4 17:41:12		11
199	原地实寄/外交/极限等封片	2	199	低价处理：文革中韶山八角戳实用单据一些，陆续上传	一滴邮	2025/5/4 9:32:27		1
199	原地实寄/外交/极限等封片	2	199	卖少量MC极限片等	gaoxiang	2025/5/3 13:25:54		4
199	原地实寄/外交/极限等封片	2	199	MC7.8.9.10 各1套	JS钱币	2025/5/3 11:29:11		1
199	原地实寄/外交/极限等封片	2	199	售外交封1-179全	烟民	2025/5/3 11:18:13		9
199	原地实寄/外交/极限等封片	2	199	主席极限片，迎春封，生肖狗封等	红火	2025/5/3 10:30:58		15
199	原地实寄/外交/极限等封片	2	199	打包出售 700枚首日封纪念封，320元	北京李建忠	2025/5/2 20:09:58		1
199	原地实寄/外交/极限等封片	2	199	售：胡*锦*涛主席为建党题词纪念封	gufei	2025/5/2 19:46:24		13
199	原地实寄/外交/极限等封片	2	199	【新帖低价】处理一批极限片	天津小姚	2025/5/1 19:03:54		1
199	原地实寄/外交/极限等封片	2	199	售.MC极限片全套	无锡长城	2025/5/1 10:14:23		7
199	原地实寄/外交/极限等封片	2	199	出售王阳明原地空白片.和贴票片	徐杰	2025/4/30 19:09:02		1
199	原地实寄/外交/极限等封片	2	199	打包出售九十年代实寄封、礼仪封等【有图】	走向春天	2025/4/30 14:46:24		4
199	原地实寄/外交/极限等封片	2	199	91年T166景德镇瓷器极限片	张士永	2025/4/30 10:46:28		1
199	原地实寄/外交/极限等封片	2	199	总公司外交封  PFTN,WJ-	郑玉璋	2025/4/29 14:12:14		14
199	原地实寄/外交/极限等封片	2	199	出售8 1年一93元首日封和W Z封记念封	三味收藏傅永祥	2025/4/29 7:21:40		27
199	原地实寄/外交/极限等封片	2	199	售明信片	赵鹏程	2025/4/28 13:30:18		0
199	原地实寄/外交/极限等封片	2	199	售极限片	赵鹏程	2025/4/28 13:30:00		0
199	原地实寄/外交/极限等封片	2	199	售，神舟七号封	赵鹏程	2025/4/28 13:28:39		0
199	原地实寄/外交/极限等封片	2	199	不限量长期收购首日封，丝绸封，极限片，....各种纪念封盖销票纪念张[长]	山东邮友	2025/4/28 7:32:02		20
199	原地实寄/外交/极限等封片	2	199	出售盖风景戳的YP庐山A低值片风光片5套	程卓文	2025/4/27 22:49:38		9
199	原地实寄/外交/极限等封片	2	199	信鸽邮件50枚  60元/枚	归去来兮	2025/4/27 10:44:56		26
199	原地实寄/外交/极限等封片	2	199	外交封，航天封，特种封等各几万枚	山东邮友	2025/4/26 17:07:39		2
199	原地实寄/外交/极限等封片	2	199	有量 老北京风情纪念封老北京纪念封84枚大全套	山东邮友	2025/4/26 16:41:36		1
199	原地实寄/外交/极限等封片	2	199	外交封22张	徘徊着的影子	2025/4/26 11:36:55		6
199	原地实寄/外交/极限等封片	2	199	售，神舟七号封	赵鹏程	2025/4/26 9:27:59		0
199	原地实寄/外交/极限等封片	2	199	售极限片	赵鹏程	2025/4/26 9:27:37		0
199	原地实寄/外交/极限等封片	2	199	售明信片	赵鹏程	2025/4/26 9:27:17		0
199	原地实寄/外交/极限等封片	2	199	出售多种总公司空军封	孙方鸿	2025/4/25 10:07:45		6
199	原地实寄/外交/极限等封片	2	199	出让2006中国现代科学家.梅花.稻城亚丁极限片	moz808	2025/4/24 19:02:40		2
199	原地实寄/外交/极限等封片	2	199	全市场最低价不计成本1.2一个清仓处理....自己收藏的早期退市铜币[长]	临武收藏	2025/4/24 15:33:35		17
199	原地实寄/外交/极限等封片	2	199	国版邮资样张 ,一步到位让你成为国版样张收藏家	游刃有余	2025/4/24 14:41:06		0
199	原地实寄/外交/极限等封片	2	199	未来黑马：信卡样张1950种，一步成为收藏家的机会	游刃有余	2025/4/24 14:40:15		0
199	原地实寄/外交/极限等封片	2	199	文革时期语录封贴普票实寄封大多数都带信	chenguojun	2025/4/24 11:18:49		0
199	原地实寄/外交/极限等封片	2	199	售，神舟七号封	赵鹏程	2025/4/23 15:05:45		0
199	原地实寄/外交/极限等封片	2	199	售极限片	赵鹏程	2025/4/23 15:05:29		0
199	原地实寄/外交/极限等封片	2	199	售明信片	赵鹏程	2025/4/23 15:05:13		0
199	原地实寄/外交/极限等封片	2	199	先款求购165号外交封一枚	鸡零狗碎	2025/4/23 10:28:37		1
199	原地实寄/外交/极限等封片	2	199	2.6元一套卖殷墟极限片一箱300套，	武汉老万	2025/4/22 20:04:18		1
199	原地实寄/外交/极限等封片	2	199	薄一波（***竞争对手薄熙来父亲） 实寄封   两张	太湖边上	2025/4/22 15:54:04		0
199	原地实寄/外交/极限等封片	2	199	2017年外交封36全，卖32元一套	子依	2025/4/21 21:30:42		1
199	原地实寄/外交/极限等封片	2	199	封片一些	徘徊着的影子	2025/4/21 15:35:11		7
199	原地实寄/外交/极限等封片	2	199	售金铜佛首日封 型张套票封 200套	千里邮源	2025/4/21 14:32:17		4
199	原地实寄/外交/极限等封片	2	199	西藏自治区成立二十周年（镶嵌币纪念封）册 380.00元	四川范建华	2025/4/20 17:34:48		2
199	原地实寄/外交/极限等封片	2	199	狗明信片40套	渐修无上	2025/4/20 15:43:52		2
199	原地实寄/外交/极限等封片	2	199	未来黑马：信卡样张1950种，一步成为收藏家的机会	游刃有余	2025/4/20 15:26:10		0
199	原地实寄/外交/极限等封片	2	199	各种国版邮资样张 ,一步到位让你成为国版样张收藏家	游刃有余	2025/4/20 12:57:53		0
199	原地实寄/外交/极限等封片	2	199	松鼠明信片，姚天沐作者签名	游刃有余	2025/4/20 11:22:44		6
199	原地实寄/外交/极限等封片	2	199	【新帖低价】处理一批极限片	天津小姚	2025/4/20 9:26:45		5
199	原地实寄/外交/极限等封片	2	199	售：中华千禧年邮票、小全张首日实寄封【有图】	走向春天	2025/4/19 18:58:58		14
199	原地实寄/外交/极限等封片	2	199	打包出售九十年代实寄封、礼仪封等【有图】	走向春天	2025/4/19 18:58:41		13
199	原地实寄/外交/极限等封片	2	199	出售华山。孔子，国防邮折	韶关杨志强	2025/4/19 16:22:37		6
199	原地实寄/外交/极限等封片	2	199	成收藏家机会：几千种邮资信卡样张，仅此一组	游刃有余	2025/4/19 12:56:12		2
199	原地实寄/外交/极限等封片	2	199	提价收购2015-2024年带号封片	书香文化	2025/4/19 12:54:41		0
199	原地实寄/外交/极限等封片	2	199	清仓各种国版邮资样张 ,一步到位让你成为国版样张收藏家	游刃有余	2025/4/19 12:23:14		1
199	原地实寄/外交/极限等封片	2	199	售.MC极限片全套	无锡长城	2025/4/19 10:42:10		7
199	原地实寄/外交/极限等封片	2	199	军邮片及实寄片	yanghai	2025/4/19 9:12:34		4
199	原地实寄/外交/极限等封片	2	199	清,民国带洪宪等纪念戳的明信片	yanghai	2025/4/19 9:12:45		4
199	原地实寄/外交/极限等封片	2	199	出些生肖封，80年代的邮展封	yanghai	2025/4/19 9:10:35		6
199	原地实寄/外交/极限等封片	2	199	售明信片	赵鹏程	2025/4/19 9:12:18		0
199	原地实寄/外交/极限等封片	2	199	售极限片	赵鹏程	2025/4/19 9:11:59		0
199	原地实寄/外交/极限等封片	2	199	售，神舟七号封	赵鹏程	2025/4/19 9:11:40		0
199	原地实寄/外交/极限等封片	2	199	中期总封,京封及几个丝绢	yanghai	2025/4/19 8:46:38		4
199	原地实寄/外交/极限等封片	2	199	两种本地明信片，各有几千枚	一品典藏	2025/4/19 7:58:37		3
199	原地实寄/外交/极限等封片	2	199	元曲封片	tommyzp	2025/4/19 7:42:22		2
199	原地实寄/外交/极限等封片	2	199	出售多种北京公司首日封（4月19日）	北京李建忠	2025/4/18 17:07:37		0
199	原地实寄/外交/极限等封片	2	199	出售多种总公司首日封（4月19日）	北京李建忠	2025/4/18 17:06:14		2
199	原地实寄/外交/极限等封片	2	199	出售 PFTN--PFN 多种总公司纪念封（4月19日）	北京李建忠	2025/4/18 17:02:53		1
199	原地实寄/外交/极限等封片	2	199	整理出售-多种首日封-纪念封（4月19日）	北京李建忠	2025/4/18 16:55:21		0
199	原地实寄/外交/极限等封片	2	199	售91年最佳邮票评选张========	重庆施卫龙	2025/4/17 13:51:02		5
199	原地实寄/外交/极限等封片	2	199	售明信片	赵鹏程	2025/4/17 8:20:30		0
199	原地实寄/外交/极限等封片	2	199	售极限片	赵鹏程	2025/4/17 8:19:35		0
199	原地实寄/外交/极限等封片	2	199	售，神舟七号封	赵鹏程	2025/4/17 8:19:14		0
199	原地实寄/外交/极限等封片	2	199	售 2008年奥运51个金牌夺金纪念	昝宝涛	2025/4/16 10:06:45		13
199	原地实寄/外交/极限等封片	2	199	卖元曲极限片不成套，6-1和6-3各100枚，0.5一枚，	武汉老万	2025/4/15 20:10:38		0
199	原地实寄/外交/极限等封片	2	199	售花灯名楼葛洲坝极限片、镶嵌封、83、84年贺年片	奇正邮社	2025/4/15 16:29:37		1
199	原地实寄/外交/极限等封片	2	199	机会：早期几千种普封样张，一步到位普封收藏家	游刃有余	2025/4/15 14:38:09		1
199	原地实寄/外交/极限等封片	2	199	实寄封  片#	郑玉璋	2025/4/15 13:35:42		14
199	原地实寄/外交/极限等封片	2	199	猴实寄封1封机器实寄封1封公报实寄封1封	红山男孩	2025/4/15 0:46:05		1
199	原地实寄/外交/极限等封片	2	199	总公司MC极限片	红山男孩	2025/4/15 0:43:04		1
199	原地实寄/外交/极限等封片	2	199	总公司MC极限片	红山男孩	2025/4/15 0:41:17		0
199	原地实寄/外交/极限等封片	2	199	极限封一些	徘徊着的影子	2025/4/14 19:21:12		4
199	原地实寄/外交/极限等封片	2	199	30元求购4龙总公司首日封2个	非道非释非儒	2025/4/14 13:13:56		2
199	原地实寄/外交/极限等封片	2	199	提价收购2015-2024年带号封片	书香文化	2025/4/14 11:21:29		0
199	原地实寄/外交/极限等封片	2	199	售91年最佳邮票评选张========	重庆施卫龙	2025/4/13 20:53:39		8
199	原地实寄/外交/极限等封片	2	199	收点 极限片 图卡	yp737	2025/4/13 14:21:16		2
199	原地实寄/外交/极限等封片	2	199	售.MC极限片全套	无锡长城	2025/4/13 12:50:44		7
199	原地实寄/外交/极限等封片	2	199	出售王阳明原地空白片.和贴票片	徐杰	2025/4/13 11:52:03		4
199	原地实寄/外交/极限等封片	2	199	文17.纪43.纪69等极限片	oolong	2025/4/13 8:57:36		4
199	原地实寄/外交/极限等封片	2	199	出武汉抗疫封片	oolong	2025/4/13 8:57:21		4
